AÑO ESTUDIO;PROVINCIA;TIPO VACUNA;PAUTA (edad del calendario);DOSIS;COHORTE (Fecha nacimiento inicio);COHORTE (Fecha nacimiento final);POBLACION DIANA;Nº de VACUNADOS;COBERTURA (%);FECHA EXTRACION DATOS
2018;BURGOS;MENINGOCOCO CONJUGADA C;12 meses;2;2017-01-01;2017-12-31;2465;2398;97.28;2022-11-28
2018;BURGOS;VARICELA;3 años;2;2015-01-01;2015-12-31;2774;2588;93.29;2022-11-28
2018;BURGOS;MENINGOCOCO CONJUGADA C;12 años;1;2006-01-01;2006-12-31;3186;2944;92.4;2022-11-28
2018;CYL;DTPa-POLIO+ Hib (PENTAVALENTE);18 meses;2;2016-07-01;2017-06-30;8430;8004;94.95;2022-11-28
2018;CYL;NEUMOCOCICA CONJ 13 VALENTE;2 meses;1;2017-11-01;2018-10-31;15529;15299;98.52;2022-11-28
2018;CYL;SARAMPION, RUBEOLA, PAROTIDITIS (TRIPLE VIRICA);3 años;2;2015-01-01;2015-12-31;17417;16837;96.67;2022-11-28
2018;CYL;MENINGOCOCO CONJUGADA C;12 años;1;2006-01-01;2006-12-31;20383;19021;93.32;2022-11-28
2018;CYL;TOTAL NEUMOCOCICA PS 23 VALENTE;66 años;1;1952-01-01;1952-12-31;7230;3187;44.08;2022-11-28
2018;CYL;DTPa+Hib+POLIO+HB (HEXAVALENTE);2 meses;1;2017-11-01;2018-10-31;15529;15283;98.42;2022-11-28
2018;CYL;HEPATITIS B infantil;0 meses;1;2018-01-01;2018-12-31;5292;5173;97.75;2022-11-28
2018;CYL;NEUMOCOCICA CONJ 13 VALENTE;4 meses;2;2017-09-01;2018-08-31;15741;15383;97.73;2022-11-28
2018;CYL;SARAMPION, RUBEOLA, PAROTIDITIS (TRIPLE VIRICA);12 meses;1;2017-01-01;2017-12-31;15760;15391;97.66;2022-11-28
2018;CYL;DTPa+Hib+POLIO+HB (HEXAVALENTE);4 meses;2;2017-09-01;2018-08-31;15741;15375;97.67;2022-11-28
2018;CYL;MENINGOCOCO CONJUGADA C;12 meses;2;2017-01-01;2017-12-31;15760;15151;96.14;2022-11-28
2018;CYL;MENINGOCOCO CONJUGADA C;4 meses;1;2017-09-01;2018-08-31;15741;15358;97.57;2022-11-28
2018;CYL;VARICELA;15 meses;1;2016-10-01;2017-09-30;15834;15336;96.85;2022-11-28
2018;CYL;DIFTERIA, TETANOS, TOSFERINA ACELULAR baja carga antigénica (dTpa);6 años;1;2012-01-01;2012-12-31;18939;17655;93.22;2022-11-28
2018;CYL;TETANOS, DIFTERIA tipo adulto (Td);14 años;1;2004-01-01;2004-12-31;19742;17439;88.33;2022-11-28
2018;CYL;NEUMOCOCICA CONJ 13 VALENTE;65 años;1;1953-01-01;1953-12-31;29819;16296;54.65;2022-11-28
2018;CYL;NEUMOCOCICA CONJ 13 VALENTE;11 meses;3;2017-02-01;2018-01-31;15860;15286;96.38;2022-11-28
2018;CYL;DTPa+Hib+POLIO+HB (HEXAVALENTE);11 meses;3;2017-02-01;2018-01-31;15860;15293;96.42;2022-11-28
2018;CYL;VARICELA;3 años;2;2015-01-01;2015-12-31;17417;16330;93.76;2022-11-28
2018;LEÓN;DTPa+Hib+POLIO+HB (HEXAVALENTE);4 meses;2;2017-09-01;2018-08-31;2773;2674;96.43;2022-11-28
2018;LEÓN;DTPa-POLIO+ Hib (PENTAVALENTE);18 meses;2;2016-07-01;2017-06-30;1504;1360;90.43;2022-11-28
2018;LEÓN;NEUMOCOCICA PS 23 VALENTE;66 años;1;1952-01-01;1952-12-31;1445;612;42.35;2022-11-28
2018;LEÓN;VARICELA;3 años;2;2015-01-01;2015-12-31;2986;2799;93.74;2022-11-28
2018;LEÓN;NEUMOCOCICA CONJ 13 VALENTE;4 meses;2;2017-09-01;2018-08-31;2773;2663;96.03;2022-11-28
2018;LEÓN;VARICELA;15 meses;1;2016-10-01;2017-09-30;2734;2594;94.88;2022-11-28
2018;LEÓN;MENINGOCOCO CONJUGADA C;4 meses;1;2017-09-01;2018-08-31;2773;2660;95.92;2022-11-28
2018;LEÓN;MENINGOCOCO CONJUGADA C;12 meses;2;2017-01-01;2017-12-31;2724;2560;93.98;2022-11-28
2018;LEÓN;SARAMPION, RUBEOLA, PAROTIDITIS (TRIPLE VIRICA);3 años;2;2015-01-01;2015-12-31;2986;2886;96.65;2022-11-28
2018;LEÓN;DIFTERIA, TETANOS, TOSFERINA ACELULAR baja carga antigénica (dTpa);6 años;1;2012-01-01;2012-12-31;3218;2936;91.24;2022-11-28
2018;LEÓN;NEUMOCOCICA CONJ 13 VALENTE;2 meses;1;2017-11-01;2018-10-31;2773;2685;96.83;2022-11-28
2018;LEÓN;DTPa+Hib+POLIO+HB (HEXAVALENTE);11 meses;3;2017-02-01;2018-01-31;2745;2610;95.08;2022-11-28
2018;LEÓN;SARAMPION, RUBEOLA, PAROTIDITIS (TRIPLE VIRICA);12 meses;1;2017-01-01;2017-12-31;2724;2626;96.4;2022-11-28
2018;LEÓN;NEUMOCOCICA CONJ 13 VALENTE;65 años;1;1953-01-01;1953-12-31;5839;3146;53.88;2022-11-28
2018;LEÓN;HEPATITIS B infantil;0 meses;1;2018-01-01;2018-12-31;989;954;96.46;2022-11-28
2018;LEÓN;MENINGOCOCO CONJUGADA C;12 años;1;2006-01-01;2006-12-31;3387;3172;93.65;2022-11-28
2018;LEÓN;TETANOS, DIFTERIA tipo adulto (Td);14 años;1;2004-01-01;2004-12-31;3137;2684;85.56;2022-11-28
2018;LEÓN;DTPa+Hib+POLIO+HB (HEXAVALENTE);2 meses;1;2017-11-01;2018-10-31;2773;2688;96.93;2022-11-28
2018;LEÓN;NEUMOCOCICA CONJ 13 VALENTE;11 meses;3;2017-02-01;2018-01-31;2745;2604;94.86;2022-11-28
2018;PALENCIA;HEPATITIS B infantil;0 meses;1;2018-01-01;2018-12-31;331;329;99.4;2022-11-28
2018;PALENCIA;NEUMOCOCICA CONJ 13 VALENTE;4 meses;2;2017-09-01;2018-08-31;1000;992;99.2;2022-11-28
2018;PALENCIA;NEUMOCOCICA CONJ 13 VALENTE;11 meses;3;2017-02-01;2018-01-31;1072;1056;98.51;2022-11-28
2018;PALENCIA;NEUMOCOCICA CONJ 13 VALENTE;65 años;1;1953-01-01;1953-12-31;2246;1179;52.49;2022-11-28
2018;PALENCIA;DTPa+Hib+POLIO+HB (HEXAVALENTE);2 meses;1;2017-11-01;2018-10-31;962;956;99.38;2022-11-28
2018;PALENCIA;TETANOS, DIFTERIA tipo adulto (Td);14 años;1;2004-01-01;2004-12-31;1221;1127;92.3;2022-11-28
2018;PALENCIA;NEUMOCOCICA PS 23 VALENTE;66 años;1;1952-01-01;1952-12-31;511;213;41.68;2022-11-28
2018;PALENCIA;MENINGOCOCO CONJUGADA C;4 meses;1;2017-09-01;2018-08-31;1000;994;99.4;2022-11-28
2018;PALENCIA;MENINGOCOCO CONJUGADA C;12 meses;2;2017-01-01;2017-12-31;1070;1056;98.69;2022-11-28
2018;PALENCIA;DTPa+Hib+POLIO+HB (HEXAVALENTE);4 meses;2;2017-09-01;2018-08-31;1000;991;99.1;2022-11-28
2018;PALENCIA;DIFTERIA, TETANOS, TOSFERINA ACELULAR baja carga antigénica (dTpa);6 años;1;2012-01-01;2012-12-31;1151;1109;96.35;2022-11-28
2018;PALENCIA;VARICELA;3 años;2;2015-01-01;2015-12-31;1139;1085;95.26;2022-11-28
2018;PALENCIA;SARAMPION, RUBEOLA, PAROTIDITIS (TRIPLE VIRICA);12 meses;1;2017-01-01;2017-12-31;1070;1059;98.97;2022-11-28
2018;PALENCIA;DTPa-POLIO+ Hib (PENTAVALENTE);18 meses;2;2016-07-01;2017-06-30;518;505;97.49;2022-11-28
2018;PALENCIA;DTPa+Hib+POLIO+HB (HEXAVALENTE);11 meses;3;2017-02-01;2018-01-31;1072;1049;97.85;2022-11-28
2018;PALENCIA;VARICELA;15 meses;1;2016-10-01;2017-09-30;1060;1043;98.4;2022-11-28
2018;PALENCIA;SARAMPION, RUBEOLA, PAROTIDITIS (TRIPLE VIRICA);3 años;2;2015-01-01;2015-12-31;1139;1117;98.07;2022-11-28
2018;PALENCIA;MENINGOCOCO CONJUGADA C;12 años;1;2006-01-01;2006-12-31;1255;1208;96.25;2022-11-28
2018;PALENCIA;NEUMOCOCICA CONJ 13 VALENTE;2 meses;1;2017-11-01;2018-10-31;962;957;99.48;2022-11-28
2018;SALAMANCA;NEUMOCOCICA CONJ 13 VALENTE;11 meses;3;2017-02-01;2018-01-31;2011;1985;98.71;2022-11-28
2018;SALAMANCA;HEPATITIS B infantil;0 meses;1;2018-01-01;2018-12-31;671;666;99.25;2022-11-28
2018;SALAMANCA;DTPa+Hib+POLIO+HB (HEXAVALENTE);2 meses;1;2017-11-01;2018-10-31;2022;2002;99.01;2022-11-28
2018;SALAMANCA;MENINGOCOCO CONJUGADA C;4 meses;1;2017-09-01;2018-08-31;2009;1980;98.56;2022-11-28
2018;SALAMANCA;SARAMPION, RUBEOLA, PAROTIDITIS (TRIPLE VIRICA);12 meses;1;2017-01-01;2017-12-31;2017;1996;98.96;2022-11-28
2018;SALAMANCA;NEUMOCOCICA CONJ 13 VALENTE;4 meses;2;2017-09-01;2018-08-31;2009;1977;98.41;2022-11-28
2018;SALAMANCA;VARICELA;15 meses;1;2016-10-01;2017-09-30;2082;2050;98.46;2022-11-28
2018;SALAMANCA;DTPa+Hib+POLIO+HB (HEXAVALENTE);11 meses;3;2017-02-01;2018-01-31;2011;1977;98.31;2022-11-28
2018;SALAMANCA;MENINGOCOCO CONJUGADA C;12 años;1;2006-01-01;2006-12-31;2678;2551;95.26;2022-11-28
2018;SALAMANCA;DTPa-POLIO+ Hib (PENTAVALENTE);18 meses;2;2016-07-01;2017-06-30;1121;1103;98.39;2022-11-28
2018;SALAMANCA;VARICELA;3 años;2;2015-01-01;2015-12-31;2275;2197;96.57;2022-11-28
2018;SALAMANCA;NEUMOCOCICA PS 23 VALENTE;66 años;1;1952-01-01;1952-12-31;949;357;37.62;2022-11-28
2018;SALAMANCA;MENINGOCOCO CONJUGADA C;12 meses;2;2017-01-01;2017-12-31;2017;1978;98.07;2022-11-28
2018;SALAMANCA;SARAMPION, RUBEOLA, PAROTIDITIS (TRIPLE VIRICA);3 años;2;2015-01-01;2015-12-31;2275;2230;98.02;2022-11-28
2018;SALAMANCA;DIFTERIA, TETANOS, TOSFERINA ACELULAR baja carga antigénica (dTpa);6 años;1;2012-01-01;2012-12-31;2399;2324;96.87;2022-11-28
2018;SALAMANCA;TETANOS, DIFTERIA tipo adulto (Td);14 años;1;2004-01-01;2004-12-31;2859;2660;93.04;2022-11-28
2018;SALAMANCA;NEUMOCOCICA CONJ 13 VALENTE;65 años;1;1953-01-01;1953-12-31;4005;1861;46.47;2022-11-28
2018;SALAMANCA;NEUMOCOCICA CONJ 13 VALENTE;2 meses;1;2017-11-01;2018-10-31;2022;2002;99.01;2022-11-28
2018;SALAMANCA;DTPa+Hib+POLIO+HB (HEXAVALENTE);4 meses;2;2017-09-01;2018-08-31;2009;1977;98.41;2022-11-28
2018;SEGOVIA;HEPATITIS B infantil;0 meses;1;2018-01-01;2018-12-31;369;363;98.37;2022-11-28
2018;SEGOVIA;DTPa+Hib+POLIO+HB (HEXAVALENTE);4 meses;2;2017-09-01;2018-08-31;1104;1088;98.55;2022-11-28
2018;SEGOVIA;DTPa+Hib+POLIO+HB (HEXAVALENTE);11 meses;3;2017-02-01;2018-01-31;1140;1104;96.84;2022-11-28
2018;SEGOVIA;DTPa+Hib+POLIO+HB (HEXAVALENTE);2 meses;1;2017-11-01;2018-10-31;1062;1053;99.15;2022-11-28
2018;SEGOVIA;NEUMOCOCICA CONJ 13 VALENTE;4 meses;2;2017-09-01;2018-08-31;1104;1089;98.64;2022-11-28
2018;SEGOVIA;MENINGOCOCO CONJUGADA C;12 meses;2;2017-01-01;2017-12-31;1101;1063;96.55;2022-11-28
2018;SEGOVIA;VARICELA;15 meses;1;2016-10-01;2017-09-30;1118;1074;96.06;2022-11-28
2018;SEGOVIA;NEUMOCOCICA CONJ 13 VALENTE;65 años;1;1953-01-01;1953-12-31;1579;843;53.39;2022-11-28
2018;SEGOVIA;MENINGOCOCO CONJUGADA C;4 meses;1;2017-09-01;2018-08-31;1104;1092;98.91;2022-11-28
2018;SEGOVIA;DTPa-POLIO+ Hib (PENTAVALENTE);18 meses;2;2016-07-01;2017-06-30;594;574;96.63;2022-11-28
2018;SEGOVIA;NEUMOCOCICA CONJ 13 VALENTE;11 meses;3;2017-02-01;2018-01-31;1140;1100;96.49;2022-11-28
2018;SEGOVIA;SARAMPION, RUBEOLA, PAROTIDITIS (TRIPLE VIRICA);12 meses;1;2017-01-01;2017-12-31;1101;1073;97.46;2022-11-28
2018;SEGOVIA;VARICELA;3 años;2;2015-01-01;2015-12-31;1169;1083;92.64;2022-11-28
2018;SEGOVIA;MENINGOCOCO CONJUGADA C;12 años;1;2006-01-01;2006-12-31;1396;1328;95.13;2022-11-28
2018;SEGOVIA;NEUMOCOCICA CONJ 13 VALENTE;2 meses;1;2017-11-01;2018-10-31;1062;1057;99.53;2022-11-28
2018;SEGOVIA;DIFTERIA, TETANOS, TOSFERINA ACELULAR baja carga antigénica (dTpa);6 años;1;2012-01-01;2012-12-31;1264;1220;96.52;2022-11-28
2018;SEGOVIA;NEUMOCOCICA PS 23 VALENTE;66 años;1;1952-01-01;1952-12-31;402;186;46.27;2022-11-28
2018;SEGOVIA;SARAMPION, RUBEOLA, PAROTIDITIS (TRIPLE VIRICA);3 años;2;2015-01-01;2015-12-31;1169;1132;96.83;2022-11-28
2018;SEGOVIA;TETANOS, DIFTERIA tipo adulto (Td);14 años;1;2004-01-01;2004-12-31;1292;1213;93.89;2022-11-28
2018;SORIA;TETANOS, DIFTERIA tipo adulto (Td);14 años;1;2004-01-01;2004-12-31;708;659;93.08;2022-11-28
2018;SORIA;SARAMPION, RUBEOLA, PAROTIDITIS (TRIPLE VIRICA);3 años;2;2015-01-01;2015-12-31;660;641;97.12;2022-11-28
2018;SORIA;DTPa+Hib+POLIO+HB (HEXAVALENTE);2 meses;1;2017-11-01;2018-10-31;653;645;98.77;2022-11-28
2018;SORIA;DTPa+Hib+POLIO+HB (HEXAVALENTE);4 meses;2;2017-09-01;2018-08-31;653;645;98.77;2022-11-28
2018;SORIA;DTPa+Hib+POLIO+HB (HEXAVALENTE);11 meses;3;2017-02-01;2018-01-31;654;637;97.4;2022-11-28
2018;SORIA;NEUMOCOCICA CONJ 13 VALENTE;11 meses;3;2017-02-01;2018-01-31;654;638;97.55;2022-11-28
2018;SORIA;MENINGOCOCO CONJUGADA C;12 meses;2;2017-01-01;2017-12-31;631;608;96.35;2022-11-28
2018;SORIA;NEUMOCOCICA PS 23 VALENTE;66 años;1;1952-01-01;1952-12-31;239;127;53.14;2022-11-28
2018;SORIA;NEUMOCOCICA CONJ 13 VALENTE;2 meses;1;2017-11-01;2018-10-31;653;645;98.77;2022-11-28
2018;SORIA;DIFTERIA, TETANOS, TOSFERINA ACELULAR baja carga antigénica (dTpa);6 años;1;2012-01-01;2012-12-31;701;665;94.86;2022-11-28
2018;SORIA;NEUMOCOCICA CONJ 13 VALENTE;65 años;1;1953-01-01;1953-12-31;1039;668;64.29;2022-11-28
2018;SORIA;HEPATITIS B infantil;0 meses;1;2018-01-01;2018-12-31;233;226;97.0;2022-11-28
2018;SORIA;MENINGOCOCO CONJUGADA C;4 meses;1;2017-09-01;2018-08-31;653;635;97.24;2022-11-28
2018;SORIA;SARAMPION, RUBEOLA, PAROTIDITIS (TRIPLE VIRICA);12 meses;1;2017-01-01;2017-12-31;631;617;97.78;2022-11-28
2018;SORIA;DTPa-POLIO+ Hib (PENTAVALENTE);18 meses;2;2016-07-01;2017-06-30;333;319;95.8;2022-11-28
2018;SORIA;VARICELA;3 años;2;2015-01-01;2015-12-31;660;607;91.97;2022-11-28
2018;SORIA;VARICELA;15 meses;1;2016-10-01;2017-09-30;634;603;95.11;2022-11-28
2018;SORIA;NEUMOCOCICA CONJ 13 VALENTE;4 meses;2;2017-09-01;2018-08-31;653;644;98.62;2022-11-28
2018;SORIA;MENINGOCOCO CONJUGADA C;12 años;1;2006-01-01;2006-12-31;743;709;95.42;2022-11-28
2018;VALLADOLID;MENINGOCOCO CONJUGADA C;12 meses;2;2017-01-01;2017-12-31;3815;3602;94.42;2022-11-28
2018;VALLADOLID;MENINGOCOCO CONJUGADA C;12 años;1;2006-01-01;2006-12-31;5144;4697;91.31;2022-11-28
2018;VALLADOLID;MENINGOCOCO CONJUGADA C;4 meses;1;2017-09-01;2018-08-31;3772;3672;97.35;2022-11-28
2018;VALLADOLID;NEUMOCOCICA CONJ 13 VALENTE;11 meses;3;2017-02-01;2018-01-31;3820;3606;94.4;2022-11-28
2018;VALLADOLID;NEUMOCOCICA PS 23 VALENTE;66 años;1;1952-01-01;1952-12-31;1605;731;45.55;2022-11-28
2018;VALLADOLID;SARAMPION, RUBEOLA, PAROTIDITIS (TRIPLE VIRICA);12 meses;1;2017-01-01;2017-12-31;3815;3695;96.85;2022-11-28
2018;VALLADOLID;SARAMPION, RUBEOLA, PAROTIDITIS (TRIPLE VIRICA);3 años;2;2015-01-01;2015-12-31;4309;4111;95.4;2022-11-28
2018;VALLADOLID;NEUMOCOCICA CONJ 13 VALENTE;2 meses;1;2017-11-01;2018-10-31;3715;3661;98.55;2022-11-28
2018;VALLADOLID;DIFTERIA, TETANOS, TOSFERINA ACELULAR baja carga antigénica (dTpa);6 años;1;2012-01-01;2012-12-31;4744;4344;91.57;2022-11-28
2018;VALLADOLID;NEUMOCOCICA CONJ 13 VALENTE;65 años;1;1953-01-01;1953-12-31;6491;3486;53.71;2022-11-28
2018;VALLADOLID;DTPa+Hib+POLIO+HB (HEXAVALENTE);4 meses;2;2017-09-01;2018-08-31;3772;3665;97.16;2022-11-28
2018;VALLADOLID;VARICELA;3 años;2;2015-01-01;2015-12-31;4309;3978;92.32;2022-11-28
2018;VALLADOLID;VARICELA;15 meses;1;2016-10-01;2017-09-30;3834;3693;96.32;2022-11-28
2018;VALLADOLID;TETANOS, DIFTERIA tipo adulto (Td);14 años;1;2004-01-01;2004-12-31;4858;4157;85.57;2022-11-28
2018;VALLADOLID;HEPATITIS B infantil;0 meses;1;2018-01-01;2018-12-31;1251;1224;97.84;2022-11-28
2018;VALLADOLID;DTPa+Hib+POLIO+HB (HEXAVALENTE);2 meses;1;2017-11-01;2018-10-31;3715;3652;98.3;2022-11-28
2018;VALLADOLID;DTPa+Hib+POLIO+HB (HEXAVALENTE);11 meses;3;2017-02-01;2018-01-31;3820;3615;94.63;2022-11-28
2018;VALLADOLID;DTPa-POLIO+ Hib (PENTAVALENTE);18 meses;2;2016-07-01;2017-06-30;2053;1913;93.18;2022-11-28
2018;VALLADOLID;NEUMOCOCICA CONJ 13 VALENTE;4 meses;2;2017-09-01;2018-08-31;3772;3674;97.4;2022-11-28
2018;ZAMORA;VARICELA;15 meses;1;2016-10-01;2017-09-30;888;878;98.87;2022-11-28
2018;ZAMORA;VARICELA;3 años;2;2015-01-01;2015-12-31;967;927;95.86;2022-11-28
2018;ZAMORA;MENINGOCOCO CONJUGADA C;4 meses;1;2017-09-01;2018-08-31;901;889;98.67;2022-11-28
2018;ZAMORA;NEUMOCOCICA PS 23 VALENTE;66 años;1;1952-01-01;1952-12-31;618;245;39.64;2022-11-28
2018;ZAMORA;MENINGOCOCO CONJUGADA C;12 años;1;2006-01-01;2006-12-31;1212;1157;95.46;2022-11-28
2018;ZAMORA;SARAMPION, RUBEOLA, PAROTIDITIS (TRIPLE VIRICA);12 meses;1;2017-01-01;2017-12-31;903;892;98.78;2022-11-28
2018;ZAMORA;SARAMPION, RUBEOLA, PAROTIDITIS (TRIPLE VIRICA);3 años;2;2015-01-01;2015-12-31;967;946;97.83;2022-11-28
2018;ZAMORA;DTPa+Hib+POLIO+HB (HEXAVALENTE);2 meses;1;2017-11-01;2018-10-31;903;899;99.56;2022-11-28
2018;ZAMORA;DTPa+Hib+POLIO+HB (HEXAVALENTE);4 meses;2;2017-09-01;2018-08-31;901;894;99.22;2022-11-28
2018;ZAMORA;MENINGOCOCO CONJUGADA C;12 meses;2;2017-01-01;2017-12-31;903;889;98.45;2022-11-28
2018;ZAMORA;DIFTERIA, TETANOS, TOSFERINA ACELULAR baja carga antigénica (dTpa);6 años;1;2012-01-01;2012-12-31;1097;1060;96.63;2022-11-28
2018;ZAMORA;NEUMOCOCICA CONJ 13 VALENTE;65 años;1;1953-01-01;1953-12-31;2363;1318;55.78;2022-11-28
2018;ZAMORA;NEUMOCOCICA CONJ 13 VALENTE;4 meses;2;2017-09-01;2018-08-31;901;894;99.22;2022-11-28
2018;ZAMORA;DTPa+Hib+POLIO+HB (HEXAVALENTE);11 meses;3;2017-02-01;2018-01-31;905;891;98.45;2022-11-28
2018;ZAMORA;TETANOS, DIFTERIA tipo adulto (Td);14 años;1;2004-01-01;2004-12-31;1185;1087;91.73;2022-11-28
2018;ZAMORA;NEUMOCOCICA CONJ 13 VALENTE;2 meses;1;2017-11-01;2018-10-31;903;899;99.56;2022-11-28
2018;ZAMORA;DTPa-POLIO+ Hib (PENTAVALENTE);18 meses;2;2016-07-01;2017-06-30;430;415;96.51;2022-11-28
2018;ZAMORA;HEPATITIS B infantil;0 meses;1;2018-01-01;2018-12-31;309;305;98.71;2022-11-28
2018;ZAMORA;NEUMOCOCICA CONJ 13 VALENTE;11 meses;3;2017-02-01;2018-01-31;905;891;98.45;2022-11-28
